FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
19,1360.0,0,760.0,0,1060.0,1060.0
19,1360.0,0,770.0,0,1065.0,1065.0
19,1360.0,0,780.0,0,1070.0,1070.0
19,1360.0,0,790.0,0,1075.0,1075.0
19,1360.0,0,800.0,0,1080.0,1080.0
19,1360.0,0,810.0,0,1085.0,1085.0
19,1360.0,0,820.0,0,1090.0,1090.0
19,1360.0,0,830.0,0,1095.0,1095.0
19,1360.0,0,840.0,0,1100.0,1100.0
19,1360.0,0,850.0,0,1105.0,1105.0
19,1360.0,0,860.0,0,1110.0,1110.0
19,1360.0,0,870.0,0,1115.0,1115.0
19,1360.0,0,880.0,0,1120.0,1120.0
19,1360.0,0,890.0,0,1125.0,1125.0
19,1360.0,0,900.0,0,1130.0,1130.0
19,1360.0,0,910.0,0,1135.0,1135.0
19,1360.0,0,920.0,0,1140.0,1140.0
19,1360.0,0,930.0,0,1145.0,1145.0
19,1360.0,0,940.0,0,1150.0,1150.0
19,1360.0,0,950.0,0,1155.0,1155.0
19,1360.0,0,960.0,0,1160.0,1160.0
19,1360.0,0,970.0,0,1165.0,1165.0
19,1360.0,0,980.0,0,1170.0,1170.0
19,1360.0,0,990.0,0,1175.0,1175.0
19,1360.0,0,1000.0,0,1180.0,1180.0
19,1360.0,0,1010.0,0,1185.0,1185.0
19,1360.0,0,1020.0,0,1190.0,1190.0
19,1360.0,0,1030.0,0,1195.0,1195.0
19,1360.0,0,1040.0,0,1200.0,1200.0
19,1360.0,0,1050.0,0,1205.0,1205.0
19,1360.0,0,1060.0,0,1210.0,1210.0
19,1360.0,0,1070.0,0,1215.0,1215.0
19,1360.0,0,1080.0,0,1220.0,1220.0
19,1360.0,0,1090.0,0,1225.0,1225.0
19,1360.0,0,1100.0,0,1230.0,1230.0
19,1360.0,0,1110.0,0,1235.0,1235.0
19,1360.0,0,1120.0,0,1240.0,1240.0
19,1360.0,0,1130.0,0,1245.0,1245.0
19,1360.0,0,1140.0,0,1250.0,1250.0
19,1360.0,0,1150.0,0,1255.0,1255.0
19,1360.0,0,1160.0,0,1260.0,1260.0
19,1360.0,0,1170.0,0,1265.0,1265.0
19,1360.0,0,1180.0,0,1270.0,1270.0
19,1360.0,0,1190.0,0,1275.0,1275.0
19,1360.0,0,1200.0,0,1280.0,1280.0
19,1360.0,0,1210.0,0,1285.0,1285.0
19,1360.0,0,1220.0,0,1290.0,1290.0
19,1360.0,0,1230.0,0,1295.0,1295.0
19,1360.0,0,1240.0,0,1300.0,1300.0
19,1360.0,0,1250.0,0,1305.0,1305.0
19,1360.0,0,1260.0,0,1310.0,1310.0
19,1360.0,0,1270.0,0,1315.0,1315.0
19,1360.0,0,1280.0,0,1320.0,1320.0
19,1360.0,0,1290.0,0,1325.0,1325.0
19,1360.0,0,1300.0,0,1330.0,1330.0
19,1360.0,0,1310.0,0,1335.0,1335.0
19,1360.0,0,1320.0,0,1340.0,1340.0
19,1360.0,0,1330.0,0,1345.0,1345.0
19,1360.0,0,1340.0,0,1350.0,1350.0
19,1360.0,0,1350.0,0,1355.0,1355.0
19,1360.0,0,1360.0,0,1360.0,1360.0
19,1360.0,0,1370.0,0,1365.0,1365.0
19,1360.0,0,1380.0,0,1370.0,1370.0
19,1360.0,0,1390.0,0,1375.0,1375.0
19,1360.0,0,1400.0,0,1380.0,1380.0
19,1360.0,0,1410.0,0,1385.0,1385.0
19,1360.0,0,1420.0,0,1390.0,1390.0
19,1360.0,0,1430.0,0,1395.0,1395.0
19,1360.0,0,1440.0,0,1400.0,1400.0
19,1360.0,0,1450.0,0,1405.0,1405.0
19,1360.0,0,1460.0,0,1410.0,1410.0
19,1360.0,0,1470.0,0,1415.0,1415.0
19,1360.0,0,1480.0,0,1420.0,1420.0
19,1360.0,0,1490.0,0,1425.0,1425.0
19,1360.0,0,1500.0,0,1430.0,1430.0
19,1360.0,0,1510.0,0,1435.0,1435.0
19,1360.0,0,1520.0,0,1440.0,1440.0
19,1360.0,0,1530.0,0,1445.0,1445.0
19,1360.0,0,1540.0,0,1450.0,1450.0
19,1360.0,0,1550.0,0,1455.0,1455.0
19,1360.0,0,1560.0,0,1460.0,1460.0
19,1360.0,0,1570.0,0,1465.0,1465.0
19,1360.0,0,1580.0,0,1470.0,1470.0
19,1360.0,0,1590.0,0,1475.0,1475.0
19,1360.0,0,1600.0,0,1480.0,1480.0
19,1360.0,0,1610.0,0,1485.0,1485.0
19,1360.0,0,1620.0,0,1490.0,1490.0
19,1360.0,0,1630.0,0,1495.0,1495.0
19,1360.0,0,1640.0,0,1500.0,1500.0
19,1360.0,0,1650.0,0,1505.0,1505.0
19,1360.0,0,1660.0,0,1510.0,1510.0
19,1360.0,0,1670.0,0,1515.0,1515.0
19,1360.0,0,1680.0,0,1520.0,1520.0
19,1360.0,0,1690.0,0,1525.0,1525.0
19,1360.0,0,1700.0,0,1530.0,1530.0
19,1360.0,0,1710.0,0,1535.0,1535.0
19,1360.0,0,1720.0,0,1540.0,1540.0
19,1360.0,0,1730.0,0,1545.0,1545.0
19,1360.0,0,1740.0,0,1550.0,1550.0
19,1360.0,0,1750.0,0,1555.0,1555.0
19,1360.0,0,1760.0,0,1560.0,1560.0
19,1360.0,0,1770.0,0,1565.0,1565.0
19,1360.0,0,1780.0,0,1570.0,1570.0
19,1360.0,0,1790.0,0,1575.0,1575.0
19,1360.0,0,1800.0,0,1580.0,1580.0
19,1360.0,0,1810.0,0,1585.0,1585.0
19,1360.0,0,1820.0,0,1590.0,1590.0
19,1360.0,0,1830.0,0,1595.0,1595.0
19,1360.0,0,1840.0,0,1600.0,1600.0
19,1360.0,0,1850.0,0,1605.0,1605.0
19,1360.0,0,1860.0,0,1610.0,1610.0
19,1360.0,0,1870.0,0,1615.0,1615.0
19,1360.0,0,1880.0,0,1620.0,1620.0
19,1360.0,0,1890.0,0,1625.0,1625.0
19,1360.0,0,1900.0,0,1630.0,1630.0
19,1360.0,0,1910.0,0,1635.0,1635.0
19,1360.0,0,1920.0,0,1640.0,1640.0
19,1360.0,0,1930.0,0,1645.0,1645.0
19,1360.0,0,1940.0,0,1650.0,1650.0
19,1360.0,0,1950.0,0,1655.0,1655.0
19,1360.0,0,1960.0,0,1660.0,1660.0
19,1360.0,0,1970.0,0,1665.0,1665.0
19,1360.0,0,1980.0,0,1670.0,1670.0
19,1360.0,0,1990.0,0,1675.0,1675.0
19,1360.0,0,2000.0,0,1680.0,1680.0
19,1360.0,0,2009.9999999999998,0,1685.0,1685.0
19,1360.0,0,2020.0,0,1690.0,1690.0
19,1360.0,0,2029.9999999999998,0,1695.0,1695.0
19,1360.0,0,2040.0,0,1700.0,1700.0
19,1360.0,0,2050.0,0,1705.0,1705.0
19,1360.0,0,2060.0,0,1710.0,1710.0
19,1360.0,0,2070.0,0,1715.0,1715.0
19,1360.0,0,2080.0,0,1720.0,1720.0
19,1360.0,0,2090.0,0,1725.0,1725.0
19,1360.0,0,2100.0,0,1730.0,1730.0
19,1360.0,0,2110.0,0,1735.0,1735.0
19,1360.0,0,2120.0,0,1740.0,1740.0
19,1360.0,0,2130.0,0,1745.0,1745.0
19,1360.0,0,2140.0,0,1750.0,1750.0
19,1360.0,0,2150.0,0,1755.0,1755.0
19,1360.0,0,2160.0,0,1760.0,1760.0
19,1360.0,0,2170.0,0,1765.0,1765.0
19,1360.0,0,2180.0,0,1770.0,1770.0
19,1360.0,0,2190.0,0,1775.0,1775.0
19,1360.0,0,2200.0,0,1780.0,1780.0
19,1360.0,0,2210.0,0,1785.0,1785.0
19,1360.0,0,2220.0,0,1790.0,1790.0
19,1360.0,0,2230.0,0,1795.0,1795.0
19,1360.0,0,2240.0,0,1800.0,1800.0
19,1360.0,0,2250.0,0,1805.0,1805.0
19,1360.0,0,2260.0,0,1810.0,1810.0
19,1360.0,0,2270.0,0,1815.0,1815.0
19,1360.0,0,2280.0,0,1820.0,1820.0
19,1360.0,0,2290.0,0,1825.0,1825.0
19,1360.0,0,2300.0,0,1830.0,1830.0
19,1360.0,0,2310.0,0,1835.0,1835.0
19,1360.0,0,2320.0,0,1840.0,1840.0
19,1360.0,0,2330.0,0,1845.0,1845.0
19,1360.0,0,2340.0,0,1850.0,1850.0
19,1360.0,0,2350.0,0,1855.0,1855.0
20,1380.0,0,380.0,0,880.0,880.0
20,1380.0,0,390.0,0,885.0,885.0
20,1380.0,0,400.0,0,890.0,890.0
20,1380.0,0,410.0,0,895.0,895.0
20,1380.0,0,420.0,0,900.0,900.0
20,1380.0,0,430.0,0,905.0,905.0
20,1380.0,0,440.0,0,910.0,910.0
20,1380.0,0,450.0,0,915.0,915.0
20,1380.0,0,460.0,0,920.0,920.0
20,1380.0,0,470.0,0,925.0,925.0
20,1380.0,0,480.0,0,930.0,930.0
20,1380.0,0,490.0,0,935.0,935.0
20,1380.0,0,500.0,0,940.0,940.0
20,1380.0,0,510.0,0,945.0,945.0
20,1380.0,0,520.0,0,950.0,950.0
20,1380.0,0,530.0,0,955.0,955.0
20,1380.0,0,540.0,0,960.0,960.0
20,1380.0,0,550.0,0,965.0,965.0
20,1380.0,0,560.0,0,970.0,970.0
20,1380.0,0,570.0,0,975.0,975.0
20,1380.0,0,580.0,0,980.0,980.0
20,1380.0,0,590.0,0,985.0,985.0
20,1380.0,0,600.0,0,990.0,990.0
20,1380.0,0,610.0,0,995.0,995.0
20,1380.0,0,620.0,0,1000.0,1000.0
20,1380.0,0,630.0,0,1005.0,1005.0
20,1380.0,0,640.0,0,1010.0,1010.0
20,1380.0,0,650.0,0,1015.0,1015.0
20,1380.0,0,660.0,0,1020.0,1020.0
20,1380.0,0,670.0,0,1025.0,1025.0
20,1380.0,0,680.0,0,1030.0,1030.0
20,1380.0,0,690.0,0,1035.0,1035.0
20,1380.0,0,700.0,0,1040.0,1040.0
20,1380.0,0,710.0,0,1045.0,1045.0
20,1380.0,0,720.0,0,1050.0,1050.0
20,1380.0,0,730.0,0,1055.0,1055.0
20,1380.0,0,740.0,0,1060.0,1060.0
20,1380.0,0,750.0,0,1065.0,1065.0
20,1380.0,0,760.0,0,1070.0,1070.0
20,1380.0,0,770.0,0,1075.0,1075.0
20,1380.0,0,780.0,0,1080.0,1080.0
20,1380.0,0,790.0,0,1085.0,1085.0
20,1380.0,0,800.0,0,1090.0,1090.0
20,1380.0,0,810.0,0,1095.0,1095.0
20,1380.0,0,820.0,0,1100.0,1100.0
20,1380.0,0,830.0,0,1105.0,1105.0
20,1380.0,0,840.0,0,1110.0,1110.0
20,1380.0,0,850.0,0,1115.0,1115.0
20,1380.0,0,860.0,0,1120.0,1120.0
20,1380.0,0,870.0,0,1125.0,1125.0
20,1380.0,0,880.0,0,1130.0,1130.0
20,1380.0,0,890.0,0,1135.0,1135.0
20,1380.0,0,900.0,0,1140.0,1140.0
20,1380.0,0,910.0,0,1145.0,1145.0
20,1380.0,0,920.0,0,1150.0,1150.0
20,1380.0,0,930.0,0,1155.0,1155.0
20,1380.0,0,940.0,0,1160.0,1160.0
20,1380.0,0,950.0,0,1165.0,1165.0
20,1380.0,0,960.0,0,1170.0,1170.0
20,1380.0,0,970.0,0,1175.0,1175.0
20,1380.0,0,980.0,0,1180.0,1180.0
20,1380.0,0,990.0,0,1185.0,1185.0
20,1380.0,0,1000.0,0,1190.0,1190.0
20,1380.0,0,1010.0,0,1195.0,1195.0
20,1380.0,0,1020.0,0,1200.0,1200.0
20,1380.0,0,1030.0,0,1205.0,1205.0
20,1380.0,0,1040.0,0,1210.0,1210.0
20,1380.0,0,1050.0,0,1215.0,1215.0
20,1380.0,0,1060.0,0,1220.0,1220.0
20,1380.0,0,1070.0,0,1225.0,1225.0
20,1380.0,0,1080.0,0,1230.0,1230.0
20,1380.0,0,1090.0,0,1235.0,1235.0
20,1380.0,0,1100.0,0,1240.0,1240.0
20,1380.0,0,1110.0,0,1245.0,1245.0
20,1380.0,0,1120.0,0,1250.0,1250.0
20,1380.0,0,1130.0,0,1255.0,1255.0
20,1380.0,0,1140.0,0,1260.0,1260.0
20,1380.0,0,1150.0,0,1265.0,1265.0
20,1380.0,0,1160.0,0,1270.0,1270.0
20,1380.0,0,1170.0,0,1275.0,1275.0
20,1380.0,0,1180.0,0,1280.0,1280.0
20,1380.0,0,1190.0,0,1285.0,1285.0
20,1380.0,0,1200.0,0,1290.0,1290.0
20,1380.0,0,1210.0,0,1295.0,1295.0
20,1380.0,0,1220.0,0,1300.0,1300.0
20,1380.0,0,1230.0,0,1305.0,1305.0
20,1380.0,0,1240.0,0,1310.0,1310.0
20,1380.0,0,1250.0,0,1315.0,1315.0
20,1380.0,0,1260.0,0,1320.0,1320.0
20,1380.0,0,1270.0,0,1325.0,1325.0
20,1380.0,0,1280.0,0,1330.0,1330.0
20,1380.0,0,1290.0,0,1335.0,1335.0
20,1380.0,0,1300.0,0,1340.0,1340.0
20,1380.0,0,1310.0,0,1345.0,1345.0
20,1380.0,0,1320.0,0,1350.0,1350.0
20,1380.0,0,1330.0,0,1355.0,1355.0
20,1380.0,0,1340.0,0,1360.0,1360.0
20,1380.0,0,1350.0,0,1365.0,1365.0
20,1380.0,0,1360.0,0,1370.0,1370.0
20,1380.0,0,1370.0,0,1375.0,1375.0
20,1380.0,0,1380.0,0,1380.0,1380.0
20,1380.0,0,1390.0,0,1385.0,1385.0
20,1380.0,0,1400.0,0,1390.0,1390.0
20,1380.0,0,1410.0,0,1395.0,1395.0
20,1380.0,0,1420.0,0,1400.0,1400.0
20,1380.0,0,1430.0,0,1405.0,1405.0
20,1380.0,0,1440.0,0,1410.0,1410.0
20,1380.0,0,1450.0,0,1415.0,1415.0
20,1380.0,0,1460.0,0,1420.0,1420.0
20,1380.0,0,1470.0,0,1425.0,1425.0
20,1380.0,0,1480.0,0,1430.0,1430.0
20,1380.0,0,1490.0,0,1435.0,1435.0
20,1380.0,0,1500.0,0,1440.0,1440.0
20,1380.0,0,1510.0,0,1445.0,1445.0
20,1380.0,0,1520.0,0,1450.0,1450.0
20,1380.0,0,1530.0,0,1455.0,1455.0
20,1380.0,0,1540.0,0,1460.0,1460.0
20,1380.0,0,1550.0,0,1465.0,1465.0
20,1380.0,0,1560.0,0,1470.0,1470.0
20,1380.0,0,1570.0,0,1475.0,1475.0
20,1380.0,0,1580.0,0,1480.0,1480.0
20,1380.0,0,1590.0,0,1485.0,1485.0
20,1380.0,0,1600.0,0,1490.0,1490.0
20,1380.0,0,1610.0,0,1495.0,1495.0
20,1380.0,0,1620.0,0,1500.0,1500.0
20,1380.0,0,1630.0,0,1505.0,1505.0
20,1380.0,0,1640.0,0,1510.0,1510.0
20,1380.0,0,1650.0,0,1515.0,1515.0
20,1380.0,0,1660.0,0,1520.0,1520.0
20,1380.0,0,1670.0,0,1525.0,1525.0
20,1380.0,0,1680.0,0,1530.0,1530.0
20,1380.0,0,1690.0,0,1535.0,1535.0
20,1380.0,0,1700.0,0,1540.0,1540.0
20,1380.0,0,1710.0,0,1545.0,1545.0
20,1380.0,0,1720.0,0,1550.0,1550.0
20,1380.0,0,1730.0,0,1555.0,1555.0
20,1380.0,0,1740.0,0,1560.0,1560.0
20,1380.0,0,1750.0,0,1565.0,1565.0
20,1380.0,0,1760.0,0,1570.0,1570.0
20,1380.0,0,1770.0,0,1575.0,1575.0
20,1380.0,0,1780.0,0,1580.0,1580.0
20,1380.0,0,1790.0,0,1585.0,1585.0
20,1380.0,0,1800.0,0,1590.0,1590.0
20,1380.0,0,1810.0,0,1595.0,1595.0
20,1380.0,0,1820.0,0,1600.0,1600.0
20,1380.0,0,1830.0,0,1605.0,1605.0
20,1380.0,0,1840.0,0,1610.0,1610.0
20,1380.0,0,1850.0,0,1615.0,1615.0
20,1380.0,0,1860.0,0,1620.0,1620.0
20,1380.0,0,1870.0,0,1625.0,1625.0
20,1380.0,0,1880.0,0,1630.0,1630.0
20,1380.0,0,1890.0,0,1635.0,1635.0
20,1380.0,0,1900.0,0,1640.0,1640.0
20,1380.0,0,1910.0,0,1645.0,1645.0
20,1380.0,0,1920.0,0,1650.0,1650.0
20,1380.0,0,1930.0,0,1655.0,1655.0
20,1380.0,0,1940.0,0,1660.0,1660.0
20,1380.0,0,1950.0,0,1665.0,1665.0
20,1380.0,0,1960.0,0,1670.0,1670.0
20,1380.0,0,1970.0,0,1675.0,1675.0
20,1380.0,0,1980.0,0,1680.0,1680.0
20,1380.0,0,1990.0,0,1685.0,1685.0
20,1380.0,0,2000.0,0,1690.0,1690.0
20,1380.0,0,2009.9999999999998,0,1695.0,1695.0
20,1380.0,0,2020.0,0,1700.0,1700.0
20,1380.0,0,2029.9999999999998,0,1705.0,1705.0
20,1380.0,0,2040.0,0,1710.0,1710.0
20,1380.0,0,2050.0,0,1715.0,1715.0
20,1380.0,0,2060.0,0,1720.0,1720.0
20,1380.0,0,2070.0,0,1725.0,1725.0
20,1380.0,0,2080.0,0,1730.0,1730.0
20,1380.0,0,2090.0,0,1735.0,1735.0
20,1380.0,0,2100.0,0,1740.0,1740.0
20,1380.0,0,2110.0,0,1745.0,1745.0
20,1380.0,0,2120.0,0,1750.0,1750.0
20,1380.0,0,2130.0,0,1755.0,1755.0
20,1380.0,0,2140.0,0,1760.0,1760.0
20,1380.0,0,2150.0,0,1765.0,1765.0
20,1380.0,0,2160.0,0,1770.0,1770.0
20,1380.0,0,2170.0,0,1775.0,1775.0
20,1380.0,0,2180.0,0,1780.0,1780.0
20,1380.0,0,2190.0,0,1785.0,1785.0
20,1380.0,0,2200.0,0,1790.0,1790.0
20,1380.0,0,2210.0,0,1795.0,1795.0
20,1380.0,0,2220.0,0,1800.0,1800.0
20,1380.0,0,2230.0,0,1805.0,1805.0
20,1380.0,0,2240.0,0,1810.0,1810.0
20,1380.0,0,2250.0,0,1815.0,1815.0
20,1380.0,0,2260.0,0,1820.0,1820.0
20,1380.0,0,2270.0,0,1825.0,1825.0
20,1380.0,0,2280.0,0,1830.0,1830.0
20,1380.0,0,2290.0,0,1835.0,1835.0
20,1380.0,0,2300.0,0,1840.0,1840.0
20,1380.0,0,2310.0,0,1845.0,1845.0
20,1380.0,0,2320.0,0,1850.0,1850.0
20,1380.0,0,2330.0,0,1855.0,1855.0
20,1380.0,0,2340.0,0,1860.0,1860.0
20,1380.0,0,2350.0,0,1865.0,1865.0
20,1380.0,0,2360.0,0,1870.0,1870.0
20,1380.0,0,2370.0,0,1875.0,1875.0
21,1400.0,0,400.0,0,900.0,900.0
21,1400.0,0,410.0,0,905.0,905.0
21,1400.0,0,420.0,0,910.0,910.0
21,1400.0,0,430.0,0,915.0,915.0
21,1400.0,0,440.0,0,920.0,920.0
21,1400.0,0,450.0,0,925.0,925.0
21,1400.0,0,460.0,0,930.0,930.0
21,1400.0,0,470.0,0,935.0,935.0
21,1400.0,0,480.0,0,940.0,940.0
21,1400.0,0,490.0,0,945.0,945.0
21,1400.0,0,500.0,0,950.0,950.0
21,1400.0,0,510.0,0,955.0,955.0
21,1400.0,0,520.0,0,960.0,960.0
21,1400.0,0,530.0,0,965.0,965.0
21,1400.0,0,540.0,0,970.0,970.0
21,1400.0,0,550.0,0,975.0,975.0
21,1400.0,0,560.0,0,980.0,980.0
21,1400.0,0,570.0,0,985.0,985.0
21,1400.0,0,580.0,0,990.0,990.0
21,1400.0,0,590.0,0,995.0,995.0
21,1400.0,0,600.0,0,1000.0,1000.0
21,1400.0,0,610.0,0,1005.0,1005.0
21,1400.0,0,620.0,0,1010.0,1010.0
21,1400.0,0,630.0,0,1015.0,1015.0
21,1400.0,0,640.0,0,1020.0,1020.0
21,1400.0,0,650.0,0,1025.0,1025.0
21,1400.0,0,660.0,0,1030.0,1030.0
21,1400.0,0,670.0,0,1035.0,1035.0
21,1400.0,0,680.0,0,1040.0,1040.0
21,1400.0,0,690.0,0,1045.0,1045.0
21,1400.0,0,700.0,0,1050.0,1050.0
21,1400.0,0,710.0,0,1055.0,1055.0
21,1400.0,0,720.0,0,1060.0,1060.0
21,1400.0,0,730.0,0,1065.0,1065.0
21,1400.0,0,740.0,0,1070.0,1070.0
21,1400.0,0,750.0,0,1075.0,1075.0
21,1400.0,0,760.0,0,1080.0,1080.0
21,1400.0,0,770.0,0,1085.0,1085.0
21,1400.0,0,780.0,0,1090.0,1090.0
21,1400.0,0,790.0,0,1095.0,1095.0
21,1400.0,0,800.0,0,1100.0,1100.0
21,1400.0,0,810.0,0,1105.0,1105.0
21,1400.0,0,820.0,0,1110.0,1110.0
21,1400.0,0,830.0,0,1115.0,1115.0
21,1400.0,0,840.0,0,1120.0,1120.0
21,1400.0,0,850.0,0,1125.0,1125.0
21,1400.0,0,860.0,0,1130.0,1130.0
21,1400.0,0,870.0,0,1135.0,1135.0
21,1400.0,0,880.0,0,1140.0,1140.0
21,1400.0,0,890.0,0,1145.0,1145.0
21,1400.0,0,900.0,0,1150.0,1150.0
21,1400.0,0,910.0,0,1155.0,1155.0
21,1400.0,0,920.0,0,1160.0,1160.0
21,1400.0,0,930.0,0,1165.0,1165.0
21,1400.0,0,940.0,0,1170.0,1170.0
21,1400.0,0,950.0,0,1175.0,1175.0
21,1400.0,0,960.0,0,1180.0,1180.0
21,1400.0,0,970.0,0,1185.0,1185.0
21,1400.0,0,980.0,0,1190.0,1190.0
21,1400.0,0,990.0,0,1195.0,1195.0
21,1400.0,0,1000.0,0,1200.0,1200.0
21,1400.0,0,1010.0,0,1205.0,1205.0
21,1400.0,0,1020.0,0,1210.0,1210.0
21,1400.0,0,1030.0,0,1215.0,1215.0
21,1400.0,0,1040.0,0,1220.0,1220.0
21,1400.0,0,1050.0,0,1225.0,1225.0
21,1400.0,0,1060.0,0,1230.0,1230.0
21,1400.0,0,1070.0,0,1235.0,1235.0
21,1400.0,0,1080.0,0,1240.0,1240.0
21,1400.0,0,1090.0,0,1245.0,1245.0
21,1400.0,0,1100.0,0,1250.0,1250.0
21,1400.0,0,1110.0,0,1255.0,1255.0
21,1400.0,0,1120.0,0,1260.0,1260.0
21,1400.0,0,1130.0,0,1265.0,1265.0
21,1400.0,0,1140.0,0,1270.0,1270.0
21,1400.0,0,1150.0,0,1275.0,1275.0
21,1400.0,0,1160.0,0,1280.0,1280.0
21,1400.0,0,1170.0,0,1285.0,1285.0
21,1400.0,0,1180.0,0,1290.0,1290.0
21,1400.0,0,1190.0,0,1295.0,1295.0
21,1400.0,0,1200.0,0,1300.0,1300.0
21,1400.0,0,1210.0,0,1305.0,1305.0
21,1400.0,0,1220.0,0,1310.0,1310.0
21,1400.0,0,1230.0,0,1315.0,1315.0
21,1400.0,0,1240.0,0,1320.0,1320.0
21,1400.0,0,1250.0,0,1325.0,1325.0
21,1400.0,0,1260.0,0,1330.0,1330.0
21,1400.0,0,1270.0,0,1335.0,1335.0
21,1400.0,0,1280.0,0,1340.0,1340.0
21,1400.0,0,1290.0,0,1345.0,1345.0
21,1400.0,0,1300.0,0,1350.0,1350.0
21,1400.0,0,1310.0,0,1355.0,1355.0
21,1400.0,0,1320.0,0,1360.0,1360.0
21,1400.0,0,1330.0,0,1365.0,1365.0
21,1400.0,0,1340.0,0,1370.0,1370.0
21,1400.0,0,1350.0,0,1375.0,1375.0
21,1400.0,0,1360.0,0,1380.0,1380.0
21,1400.0,0,1370.0,0,1385.0,1385.0
21,1400.0,0,1380.0,0,1390.0,1390.0
21,1400.0,0,1390.0,0,1395.0,1395.0
21,1400.0,0,1400.0,0,1400.0,1400.0
21,1400.0,0,1410.0,0,1405.0,1405.0
21,1400.0,0,1420.0,0,1410.0,1410.0
21,1400.0,0,1430.0,0,1415.0,1415.0
21,1400.0,0,1440.0,0,1420.0,1420.0
21,1400.0,0,1450.0,0,1425.0,1425.0
21,1400.0,0,1460.0,0,1430.0,1430.0
21,1400.0,0,1470.0,0,1435.0,1435.0
21,1400.0,0,1480.0,0,1440.0,1440.0
21,1400.0,0,1490.0,0,1445.0,1445.0
21,1400.0,0,1500.0,0,1450.0,1450.0
21,1400.0,0,1510.0,0,1455.0,1455.0
21,1400.0,0,1520.0,0,1460.0,1460.0
21,1400.0,0,1530.0,0,1465.0,1465.0
21,1400.0,0,1540.0,0,1470.0,1470.0
21,1400.0,0,1550.0,0,1475.0,1475.0
21,1400.0,0,1560.0,0,1480.0,1480.0
21,1400.0,0,1570.0,0,1485.0,1485.0
21,1400.0,0,1580.0,0,1490.0,1490.0
21,1400.0,0,1590.0,0,1495.0,1495.0
21,1400.0,0,1600.0,0,1500.0,1500.0
21,1400.0,0,1610.0,0,1505.0,1505.0
21,1400.0,0,1620.0,0,1510.0,1510.0
21,1400.0,0,1630.0,0,1515.0,1515.0
21,1400.0,0,1640.0,0,1520.0,1520.0
21,1400.0,0,1650.0,0,1525.0,1525.0
21,1400.0,0,1660.0,0,1530.0,1530.0
21,1400.0,0,1670.0,0,1535.0,1535.0
21,1400.0,0,1680.0,0,1540.0,1540.0
21,1400.0,0,1690.0,0,1545.0,1545.0
21,1400.0,0,1700.0,0,1550.0,1550.0
21,1400.0,0,1710.0,0,1555.0,1555.0
21,1400.0,0,1720.0,0,1560.0,1560.0
21,1400.0,0,1730.0,0,1565.0,1565.0
21,1400.0,0,1740.0,0,1570.0,1570.0
21,1400.0,0,1750.0,0,1575.0,1575.0
21,1400.0,0,1760.0,0,1580.0,1580.0
21,1400.0,0,1770.0,0,1585.0,1585.0
21,1400.0,0,1780.0,0,1590.0,1590.0
21,1400.0,0,1790.0,0,1595.0,1595.0
21,1400.0,0,1800.0,0,1600.0,1600.0
21,1400.0,0,1810.0,0,1605.0,1605.0
21,1400.0,0,1820.0,0,1610.0,1610.0
21,1400.0,0,1830.0,0,1615.0,1615.0
21,1400.0,0,1840.0,0,1620.0,1620.0
21,1400.0,0,1850.0,0,1625.0,1625.0
21,1400.0,0,1860.0,0,1630.0,1630.0
21,1400.0,0,1870.0,0,1635.0,1635.0
21,1400.0,0,1880.0,0,1640.0,1640.0
21,1400.0,0,1890.0,0,1645.0,1645.0
21,1400.0,0,1900.0,0,1650.0,1650.0
21,1400.0,0,1910.0,0,1655.0,1655.0
21,1400.0,0,1920.0,0,1660.0,1660.0
21,1400.0,0,1930.0,0,1665.0,1665.0
21,1400.0,0,1940.0,0,1670.0,1670.0
21,1400.0,0,1950.0,0,1675.0,1675.0
21,1400.0,0,1960.0,0,1680.0,1680.0
21,1400.0,0,1970.0,0,1685.0,1685.0
21,1400.0,0,1980.0,0,1690.0,1690.0
21,1400.0,0,1990.0,0,1695.0,1695.0
21,1400.0,0,2000.0,0,1700.0,1700.0
21,1400.0,0,2009.9999999999998,0,1705.0,1705.0
21,1400.0,0,2020.0,0,1710.0,1710.0
21,1400.0,0,2029.9999999999998,0,1715.0,1715.0
21,1400.0,0,2040.0,0,1720.0,1720.0
21,1400.0,0,2050.0,0,1725.0,1725.0
21,1400.0,0,2060.0,0,1730.0,1730.0
21,1400.0,0,2070.0,0,1735.0,1735.0
21,1400.0,0,2080.0,0,1740.0,1740.0
21,1400.0,0,2090.0,0,1745.0,1745.0
21,1400.0,0,2100.0,0,1750.0,1750.0
21,1400.0,0,2110.0,0,1755.0,1755.0
21,1400.0,0,2120.0,0,1760.0,1760.0
21,1400.0,0,2130.0,0,1765.0,1765.0
21,1400.0,0,2140.0,0,1770.0,1770.0
21,1400.0,0,2150.0,0,1775.0,1775.0
21,1400.0,0,2160.0,0,1780.0,1780.0
21,1400.0,0,2170.0,0,1785.0,1785.0
21,1400.0,0,2180.0,0,1790.0,1790.0
21,1400.0,0,2190.0,0,1795.0,1795.0
21,1400.0,0,2200.0,0,1800.0,1800.0
21,1400.0,0,2210.0,0,1805.0,1805.0
21,1400.0,0,2220.0,0,1810.0,1810.0
21,1400.0,0,2230.0,0,1815.0,1815.0
21,1400.0,0,2240.0,0,1820.0,1820.0
